timestamp,gpu_util,memory_used_mb,memory_total_mb
0.035596,100.0,45784.0,49140.0
0.236412,42.0,46046.9375,49140.0
0.437085,75.0,46046.9375,49140.0
0.637744,100.0,46046.9375,49140.0
0.838481,100.0,46046.9375,49140.0
1.03941,100.0,46046.9375,49140.0
1.24018,100.0,46046.9375,49140.0
1.440892,100.0,46046.9375,49140.0
1.642114,100.0,46046.9375,49140.0
1.843261,100.0,46046.9375,49140.0
2.044449,100.0,46046.9375,49140.0
2.245552,100.0,46046.9375,49140.0
2.446646,100.0,46046.9375,49140.0
2.648909,100.0,46046.9375,49140.0
2.849769,100.0,46046.9375,49140.0
3.050634,100.0,46046.9375,49140.0
3.25138,100.0,46046.9375,49140.0
3.452239,100.0,46046.9375,49140.0
3.653032,100.0,46046.9375,49140.0
3.853862,100.0,46046.9375,49140.0
4.054806,100.0,46046.9375,49140.0
4.2555,100.0,46046.9375,49140.0
4.456167,100.0,46046.9375,49140.0
4.657064,100.0,46046.9375,49140.0
4.862562,100.0,46046.9375,49140.0
5.063737,100.0,46046.9375,49140.0
5.264802,100.0,46046.9375,49140.0
5.465816,100.0,46046.9375,49140.0
5.666895,100.0,46046.9375,49140.0
5.867619,100.0,46046.9375,49140.0
6.068505,100.0,46046.9375,49140.0
6.26938,100.0,46046.9375,49140.0
6.470148,100.0,46046.9375,49140.0
6.670877,100.0,46046.9375,49140.0
6.871733,100.0,46046.9375,49140.0
7.072607,100.0,46046.9375,49140.0
7.273493,100.0,46046.9375,49140.0
7.474268,100.0,46046.9375,49140.0
7.675181,100.0,46046.9375,49140.0
7.876025,100.0,46046.9375,49140.0
8.076903,100.0,46046.9375,49140.0
8.277779,100.0,46046.9375,49140.0
8.478644,100.0,46046.9375,49140.0
8.67969,100.0,46046.9375,49140.0
8.880896,100.0,46046.9375,49140.0
9.08214,100.0,46046.9375,49140.0
9.283293,100.0,46046.9375,49140.0
9.48425,100.0,46046.9375,49140.0
9.685248,100.0,46046.9375,49140.0
9.886058,100.0,46046.9375,49140.0
10.086944,100.0,46046.9375,49140.0
10.287813,100.0,46046.9375,49140.0
10.488716,100.0,46046.9375,49140.0
10.689699,100.0,46046.9375,49140.0
10.89058,100.0,46046.9375,49140.0
11.09132,100.0,46046.9375,49140.0
11.292169,100.0,46046.9375,49140.0
11.493101,100.0,46046.9375,49140.0
11.701129,100.0,46046.9375,49140.0
11.90284,100.0,46046.9375,49140.0
12.103697,100.0,46046.9375,49140.0
12.305018,100.0,46046.9375,49140.0
12.505985,100.0,46046.9375,49140.0
12.706771,100.0,46046.9375,49140.0
12.907626,100.0,46046.9375,49140.0
13.108561,100.0,46046.9375,49140.0
13.309412,100.0,46046.9375,49140.0
13.510383,100.0,46046.9375,49140.0
13.711381,100.0,46046.9375,49140.0
13.912209,100.0,46046.9375,49140.0
14.11306,100.0,46046.9375,49140.0
14.314001,100.0,46046.9375,49140.0
14.514861,100.0,46046.9375,49140.0
14.715755,100.0,46046.9375,49140.0
14.916536,100.0,46046.9375,49140.0
15.117709,100.0,46046.9375,49140.0
15.318859,100.0,46046.9375,49140.0
15.519913,100.0,46046.9375,49140.0
15.720997,100.0,46046.9375,49140.0
15.922139,100.0,46046.9375,49140.0
16.123293,100.0,46046.9375,49140.0
16.32445,100.0,46046.9375,49140.0
16.525648,100.0,46046.9375,49140.0
16.726384,100.0,46046.9375,49140.0
16.927102,100.0,46046.9375,49140.0
17.127856,100.0,46046.9375,49140.0
17.328781,100.0,46046.9375,49140.0
17.52971,100.0,46046.9375,49140.0
17.730611,100.0,46046.9375,49140.0
17.931419,100.0,46046.9375,49140.0
18.132333,100.0,46046.9375,49140.0
18.333183,100.0,46046.9375,49140.0
18.534042,100.0,46046.9375,49140.0
18.734879,100.0,46046.9375,49140.0
18.935872,100.0,46046.9375,49140.0
19.137229,100.0,46046.9375,49140.0
19.338319,100.0,46046.9375,49140.0
19.539617,100.0,46046.9375,49140.0
19.740775,100.0,46046.9375,49140.0
19.941791,100.0,46046.9375,49140.0
20.142651,100.0,46046.9375,49140.0
20.343533,100.0,46046.9375,49140.0
20.544376,100.0,46046.9375,49140.0
20.745093,100.0,46046.9375,49140.0
20.945943,100.0,46046.9375,49140.0
21.146688,100.0,46046.9375,49140.0
21.347389,100.0,46046.9375,49140.0
21.548241,100.0,46046.9375,49140.0
21.749071,100.0,46046.9375,49140.0
21.949663,100.0,46046.9375,49140.0
22.150515,100.0,46046.9375,49140.0
22.351378,100.0,46046.9375,49140.0
22.552237,100.0,46046.9375,49140.0
22.753049,100.0,46046.9375,49140.0
22.953929,100.0,46046.9375,49140.0
23.155023,100.0,46046.9375,49140.0
23.356285,100.0,46046.9375,49140.0
23.557208,100.0,46046.9375,49140.0
23.758159,100.0,46046.9375,49140.0
23.959279,100.0,46046.9375,49140.0
24.160407,100.0,46046.9375,49140.0
24.361514,100.0,46046.9375,49140.0
24.562398,100.0,46046.9375,49140.0
24.763081,100.0,46046.9375,49140.0
24.963767,100.0,46046.9375,49140.0
25.164425,100.0,46046.9375,49140.0
25.365059,100.0,46046.9375,49140.0
25.565912,100.0,46046.9375,49140.0
25.766578,100.0,46046.9375,49140.0
25.967384,100.0,46046.9375,49140.0
26.168239,100.0,46046.9375,49140.0
26.368915,100.0,46046.9375,49140.0
26.569553,100.0,46046.9375,49140.0
26.770167,100.0,46046.9375,49140.0
26.97104,100.0,46046.9375,49140.0
27.171934,100.0,46046.9375,49140.0
27.372729,100.0,46046.9375,49140.0
27.57389,100.0,46046.9375,49140.0
27.77487,100.0,46046.9375,49140.0
27.976141,100.0,46046.9375,49140.0
28.177186,100.0,46046.9375,49140.0
28.378129,100.0,46046.9375,49140.0
28.579249,100.0,46046.9375,49140.0
28.77994,100.0,46046.9375,49140.0
28.98051,100.0,46046.9375,49140.0
29.181357,100.0,46046.9375,49140.0
29.382026,100.0,46046.9375,49140.0
29.58281,100.0,46046.9375,49140.0
29.783433,100.0,46046.9375,49140.0
29.98425,100.0,46046.9375,49140.0
30.185143,100.0,46046.9375,49140.0
30.385789,100.0,46046.9375,49140.0
30.58671,100.0,46046.9375,49140.0
30.787396,100.0,46046.9375,49140.0
30.988247,100.0,46046.9375,49140.0
31.189162,100.0,46046.9375,49140.0
31.390129,100.0,46046.9375,49140.0
31.591001,100.0,46046.9375,49140.0
31.79166,100.0,46046.9375,49140.0
31.992796,100.0,46046.9375,49140.0
32.193873,100.0,46046.9375,49140.0
32.394867,100.0,46046.9375,49140.0
32.595924,100.0,46046.9375,49140.0
