timestamp,gpu_util,memory_used_mb,memory_total_mb
0.001902,100.0,45438.0,49140.0
0.203464,62.0,46094.9375,49140.0
0.404652,61.0,46542.9375,49140.0
0.605562,100.0,46542.9375,49140.0
0.806604,100.0,46542.9375,49140.0
1.007859,100.0,46542.9375,49140.0
1.214244,100.0,46542.9375,49140.0
1.415007,100.0,46542.9375,49140.0
1.615989,100.0,46542.9375,49140.0
1.81684,100.0,46542.9375,49140.0
2.017675,100.0,46542.9375,49140.0
2.218514,100.0,46542.9375,49140.0
2.419255,100.0,46542.9375,49140.0
2.620006,100.0,46542.9375,49140.0
2.820864,100.0,46542.9375,49140.0
3.021901,100.0,46542.9375,49140.0
3.223288,100.0,46542.9375,49140.0
3.424441,100.0,46542.9375,49140.0
3.625502,100.0,46542.9375,49140.0
3.826416,100.0,46542.9375,49140.0
4.027464,100.0,46542.9375,49140.0
4.228158,100.0,46542.9375,49140.0
4.428926,100.0,46542.9375,49140.0
4.62972,100.0,46542.9375,49140.0
4.830435,100.0,46542.9375,49140.0
5.031215,100.0,46542.9375,49140.0
5.231891,100.0,46542.9375,49140.0
5.432754,100.0,46542.9375,49140.0
5.633595,100.0,46542.9375,49140.0
5.834299,100.0,46542.9375,49140.0
6.03505,100.0,46542.9375,49140.0
6.235648,100.0,46542.9375,49140.0
6.436307,100.0,46542.9375,49140.0
6.637186,100.0,46542.9375,49140.0
6.838039,100.0,46542.9375,49140.0
7.038768,100.0,46542.9375,49140.0
7.239613,100.0,46542.9375,49140.0
7.440616,100.0,46542.9375,49140.0
7.641735,100.0,46542.9375,49140.0
7.842759,100.0,46542.9375,49140.0
8.043817,100.0,46542.9375,49140.0
8.244752,100.0,46542.9375,49140.0
8.446039,100.0,46542.9375,49140.0
8.646935,100.0,46542.9375,49140.0
8.847842,100.0,46542.9375,49140.0
9.048757,100.0,46542.9375,49140.0
9.249616,100.0,46542.9375,49140.0
9.450534,100.0,46542.9375,49140.0
9.651433,100.0,46542.9375,49140.0
9.852231,100.0,46542.9375,49140.0
10.053132,100.0,46542.9375,49140.0
10.253893,100.0,46542.9375,49140.0
10.454787,100.0,46542.9375,49140.0
10.655534,100.0,46542.9375,49140.0
10.856629,100.0,46542.9375,49140.0
11.057553,100.0,46542.9375,49140.0
11.258268,100.0,46542.9375,49140.0
11.45938,100.0,46542.9375,49140.0
11.663047,100.0,46542.9375,49140.0
11.86422,100.0,46542.9375,49140.0
12.065727,100.0,46542.9375,49140.0
12.26654,100.0,46542.9375,49140.0
12.46732,100.0,46542.9375,49140.0
12.668139,100.0,46542.9375,49140.0
12.868816,100.0,46542.9375,49140.0
13.069687,100.0,46542.9375,49140.0
13.270483,100.0,46542.9375,49140.0
13.471181,100.0,46542.9375,49140.0
13.672173,100.0,46542.9375,49140.0
13.873009,100.0,46542.9375,49140.0
14.073896,100.0,46542.9375,49140.0
14.274715,100.0,46542.9375,49140.0
14.475607,100.0,46542.9375,49140.0
14.676444,100.0,46542.9375,49140.0
14.877216,100.0,46542.9375,49140.0
15.078374,100.0,46542.9375,49140.0
15.279537,100.0,46542.9375,49140.0
15.480681,100.0,46542.9375,49140.0
15.681792,100.0,46542.9375,49140.0
15.882938,100.0,46542.9375,49140.0
16.083867,100.0,46542.9375,49140.0
16.284927,100.0,46542.9375,49140.0
16.486114,100.0,46542.9375,49140.0
16.686803,100.0,46542.9375,49140.0
16.887641,100.0,46542.9375,49140.0
17.088529,100.0,46542.9375,49140.0
17.291947,100.0,46542.9375,49140.0
17.492735,100.0,46542.9375,49140.0
17.693518,100.0,46542.9375,49140.0
17.894408,100.0,46542.9375,49140.0
18.095194,100.0,46542.9375,49140.0
18.296115,100.0,46542.9375,49140.0
18.507602,100.0,46542.9375,49140.0
18.708467,100.0,46542.9375,49140.0
18.909307,100.0,46542.9375,49140.0
19.110046,100.0,46542.9375,49140.0
19.310873,100.0,46542.9375,49140.0
19.511624,100.0,46542.9375,49140.0
19.712402,100.0,46542.9375,49140.0
19.913262,100.0,46542.9375,49140.0
20.114117,100.0,46542.9375,49140.0
20.31495,100.0,46542.9375,49140.0
20.516124,100.0,46542.9375,49140.0
