timestamp,gpu_util,memory_used_mb,memory_total_mb
0.03646,100.0,44888.0,49140.0
0.237437,28.0,46046.9375,49140.0
0.438142,86.0,46046.9375,49140.0
0.63875,100.0,46046.9375,49140.0
0.839338,100.0,46046.9375,49140.0
1.039934,100.0,46046.9375,49140.0
1.246928,100.0,46046.9375,49140.0
1.44795,100.0,46046.9375,49140.0
1.648837,100.0,46046.9375,49140.0
1.849943,100.0,46046.9375,49140.0
2.050548,100.0,46046.9375,49140.0
2.251569,100.0,46046.9375,49140.0
2.452629,100.0,46046.9375,49140.0
2.6536,100.0,46046.9375,49140.0
2.854159,100.0,46046.9375,49140.0
3.054983,100.0,46046.9375,49140.0
3.255635,100.0,46046.9375,49140.0
3.456592,100.0,46046.9375,49140.0
3.657393,100.0,46046.9375,49140.0
3.858261,100.0,46046.9375,49140.0
4.059155,100.0,46046.9375,49140.0
4.259906,100.0,46046.9375,49140.0
4.460772,100.0,46046.9375,49140.0
4.661518,100.0,46046.9375,49140.0
4.86216,100.0,46046.9375,49140.0
5.062961,100.0,46046.9375,49140.0
5.263751,100.0,46046.9375,49140.0
5.466247,100.0,46046.9375,49140.0
5.667387,100.0,46046.9375,49140.0
5.86841,100.0,46046.9375,49140.0
6.069061,100.0,46046.9375,49140.0
6.270182,100.0,46046.9375,49140.0
6.470939,100.0,46046.9375,49140.0
6.671855,100.0,46046.9375,49140.0
6.872581,100.0,46046.9375,49140.0
7.073471,100.0,46046.9375,49140.0
7.274375,100.0,46046.9375,49140.0
7.475238,100.0,46046.9375,49140.0
7.681201,100.0,46046.9375,49140.0
7.881964,100.0,46046.9375,49140.0
8.082686,100.0,46046.9375,49140.0
8.283721,100.0,46046.9375,49140.0
8.484874,100.0,46046.9375,49140.0
8.6859,100.0,46046.9375,49140.0
8.886992,100.0,46046.9375,49140.0
9.087596,100.0,46046.9375,49140.0
9.288762,100.0,46046.9375,49140.0
9.489985,100.0,46046.9375,49140.0
9.691422,100.0,46046.9375,49140.0
9.892038,100.0,46046.9375,49140.0
10.092692,100.0,46046.9375,49140.0
10.293536,100.0,46046.9375,49140.0
10.49438,100.0,46046.9375,49140.0
10.695123,100.0,46046.9375,49140.0
10.895983,100.0,46046.9375,49140.0
11.096918,100.0,46046.9375,49140.0
11.297757,100.0,46046.9375,49140.0
11.498636,100.0,46046.9375,49140.0
11.6994,100.0,46046.9375,49140.0
11.900168,100.0,46046.9375,49140.0
12.101086,100.0,46046.9375,49140.0
12.302199,100.0,46046.9375,49140.0
12.503369,100.0,46046.9375,49140.0
12.704449,100.0,46046.9375,49140.0
12.905331,100.0,46046.9375,49140.0
13.106311,100.0,46046.9375,49140.0
13.307429,100.0,46046.9375,49140.0
13.508492,100.0,46046.9375,49140.0
13.714459,100.0,46046.9375,49140.0
13.915173,100.0,46046.9375,49140.0
14.115808,100.0,46046.9375,49140.0
14.316429,100.0,46046.9375,49140.0
14.517077,100.0,46046.9375,49140.0
14.717869,100.0,46046.9375,49140.0
14.918793,100.0,46046.9375,49140.0
15.119912,100.0,46046.9375,49140.0
15.325455,100.0,46046.9375,49140.0
15.526024,100.0,46046.9375,49140.0
15.72662,100.0,46046.9375,49140.0
15.928074,100.0,46046.9375,49140.0
16.128928,100.0,46046.9375,49140.0
16.329676,100.0,46046.9375,49140.0
16.534363,100.0,46046.9375,49140.0
16.735063,100.0,46046.9375,49140.0
16.93577,100.0,46046.9375,49140.0
17.141555,100.0,46046.9375,49140.0
17.342609,100.0,46046.9375,49140.0
17.543767,100.0,46046.9375,49140.0
17.744865,100.0,46046.9375,49140.0
17.945634,100.0,46046.9375,49140.0
18.14693,100.0,46046.9375,49140.0
18.348152,100.0,46046.9375,49140.0
18.552721,100.0,46046.9375,49140.0
18.75344,100.0,46046.9375,49140.0
18.95413,100.0,46046.9375,49140.0
19.154998,100.0,46046.9375,49140.0
19.356075,100.0,46046.9375,49140.0
19.556839,100.0,46046.9375,49140.0
19.757694,100.0,46046.9375,49140.0
19.958553,100.0,46046.9375,49140.0
20.159274,100.0,46046.9375,49140.0
20.360415,100.0,46046.9375,49140.0
20.561549,100.0,46046.9375,49140.0
20.762724,100.0,46046.9375,49140.0
20.964058,100.0,46046.9375,49140.0
21.165113,100.0,46046.9375,49140.0
21.366151,100.0,46046.9375,49140.0
21.567053,100.0,46046.9375,49140.0
21.767852,100.0,46046.9375,49140.0
21.968613,100.0,46046.9375,49140.0
22.169457,100.0,46046.9375,49140.0
22.370212,100.0,46046.9375,49140.0
22.571042,100.0,46046.9375,49140.0
22.772108,100.0,46046.9375,49140.0
22.973093,100.0,46046.9375,49140.0
23.174004,100.0,46046.9375,49140.0
23.375021,100.0,46046.9375,49140.0
23.576015,100.0,46046.9375,49140.0
23.776816,100.0,46046.9375,49140.0
23.97772,100.0,46046.9375,49140.0
24.178965,100.0,46046.9375,49140.0
24.380126,100.0,46046.9375,49140.0
24.581206,100.0,46046.9375,49140.0
24.782424,100.0,46046.9375,49140.0
24.988496,100.0,46046.9375,49140.0
25.189276,100.0,46046.9375,49140.0
25.390137,100.0,46046.9375,49140.0
25.590917,100.0,46046.9375,49140.0
25.791864,100.0,46046.9375,49140.0
25.992776,100.0,46046.9375,49140.0
26.19354,100.0,46046.9375,49140.0
26.394235,100.0,46046.9375,49140.0
26.594969,100.0,46046.9375,49140.0
26.795727,100.0,46046.9375,49140.0
26.996386,100.0,46046.9375,49140.0
27.197225,100.0,46046.9375,49140.0
27.398285,100.0,46046.9375,49140.0
27.599243,100.0,46046.9375,49140.0
27.800238,100.0,46046.9375,49140.0
28.001164,100.0,46046.9375,49140.0
28.202029,100.0,46046.9375,49140.0
28.403084,100.0,46046.9375,49140.0
28.603865,100.0,46046.9375,49140.0
28.80455,100.0,46046.9375,49140.0
29.005199,100.0,46046.9375,49140.0
29.205733,100.0,46046.9375,49140.0
29.406534,100.0,46046.9375,49140.0
29.607291,100.0,46046.9375,49140.0
29.808174,100.0,46046.9375,49140.0
30.00898,100.0,46046.9375,49140.0
30.20975,100.0,46046.9375,49140.0
30.410604,100.0,46046.9375,49140.0
30.613478,100.0,46046.9375,49140.0
30.814127,100.0,46046.9375,49140.0
31.014769,100.0,46046.9375,49140.0
31.215626,100.0,46046.9375,49140.0
31.416724,100.0,46046.9375,49140.0
31.617814,100.0,46046.9375,49140.0
31.818847,100.0,46046.9375,49140.0
32.019779,100.0,46046.9375,49140.0
32.220978,100.0,46046.9375,49140.0
32.424555,100.0,46046.9375,49140.0
32.63017,100.0,46046.9375,49140.0
32.831108,100.0,46046.9375,49140.0
33.031802,100.0,46046.9375,49140.0
33.232549,100.0,46046.9375,49140.0
33.433283,100.0,46046.9375,49140.0
33.633964,100.0,46046.9375,49140.0
33.834792,100.0,46046.9375,49140.0
34.038851,100.0,46046.9375,49140.0
34.239935,100.0,46046.9375,49140.0
34.440847,100.0,46046.9375,49140.0
34.641603,100.0,46046.9375,49140.0
34.842767,100.0,46046.9375,49140.0
35.04365,100.0,46046.9375,49140.0
35.24434,100.0,46046.9375,49140.0
35.445,100.0,46046.9375,49140.0
35.645632,100.0,46046.9375,49140.0
35.846268,100.0,46046.9375,49140.0
36.047058,100.0,46046.9375,49140.0
36.247756,100.0,46046.9375,49140.0
36.450679,100.0,46046.9375,49140.0
36.651373,100.0,46046.9375,49140.0
36.852039,100.0,46046.9375,49140.0
37.052913,100.0,46046.9375,49140.0
37.253786,100.0,46046.9375,49140.0
37.456521,100.0,46046.9375,49140.0
37.657397,100.0,46046.9375,49140.0
37.858264,100.0,46046.9375,49140.0
38.058876,100.0,46046.9375,49140.0
38.25996,100.0,46046.9375,49140.0
38.460893,100.0,46046.9375,49140.0
38.661786,100.0,46046.9375,49140.0
38.862593,100.0,46046.9375,49140.0
39.063426,100.0,46046.9375,49140.0
39.264289,100.0,46046.9375,49140.0
